Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2016,YR2016,Maldives,MDV,4400906161.41409
2016,YR2016,Mali,MLI,13871694399.1238
2016,YR2016,Malta,MLT,11466536686.6044
2016,YR2016,Marshall Islands,MHL,186921294.824321
2016,YR2016,Mauritania,MRT,6244622451.96817
2016,YR2016,Mauritius,MUS,12471068851.5812
2016,YR2016,Mexico,MEX,1234800029873.99
2016,YR2016,"Micronesia, Fed. Sts.",FSM,319338880.100054
2016,YR2016,Moldova,MDA,8161021269.62649
2016,YR2016,Monaco,MCO,6447251742.39326
2016,YR2016,Mongolia,MNG,11793003947.8926
2016,YR2016,Montenegro,MNE,4174315433.82382
2016,YR2016,Morocco,MAR,110989284688.174
2016,YR2016,Mozambique,MOZ,16970320249.5828
2016,YR2016,Myanmar,MMR,63291300052.9042
2016,YR2016,Namibia,NAM,11338991738.8743
2016,YR2016,Nauru,NRU,91652515.8266157
2016,YR2016,Nepal,NPL,24466311310.4392
2016,YR2016,Netherlands,NLD,782351934079.297
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,184834051500.2
2016,YR2016,Nicaragua,NIC,13338763848.1985
2016,YR2016,Niger,NER,10239808436.9433
2016,YR2016,Nigeria,NGA,485055087455.82
2016,YR2016,North Macedonia,MKD,10351178142.8536
2016,YR2016,Northern Mariana Islands,MNP,1175830303.0303
2016,YR2016,Norway,NOR,392680500155.007
2016,YR2016,Oman,OMN,82682873555.7961
2016,YR2016,Pakistan,PAK,319682711890.74
2016,YR2016,Palau,PLW,280223873.373549
2016,YR2016,Panama,PAN,56771081242.7329
2016,YR2016,Papua New Guinea,PNG,22915960976.066
2016,YR2016,Paraguay,PRY,37756961788.4686
2016,YR2016,Peru,PER,197306492869.139
2016,YR2016,Philippines,PHL,328355086282.447
2016,YR2016,Poland,POL,491202812044.038
2016,YR2016,Portugal,PRT,203420800578.641
2016,YR2016,Puerto Rico,PRI,102069864411.212
2016,YR2016,Qatar,QAT,166695978169.384
2016,YR2016,Romania,ROU,182966996893.503
2016,YR2016,Russian Federation,RUS,1366123111808.03
2016,YR2016,Rwanda,RWA,9054800290.47378
2016,YR2016,Samoa,WSM,889949544.378272
2016,YR2016,San Marino,SMR,1452676910.12972
2016,YR2016,Sao Tome and Principe,STP,273459361.117428
2016,YR2016,Saudi Arabia,SAU,685304796556.301
2016,YR2016,Senegal,SEN,18904543055.9123
2016,YR2016,Serbia,SRB,40979898020.819
2016,YR2016,Seychelles,SYC,1462457955.51642
2016,YR2016,Sierra Leone,SLE,4521894085.09341
2016,YR2016,Singapore,SGP,319091593475.533
2016,YR2016,Sint Maarten (Dutch part),SXM,1431610491.35781
2016,YR2016,Slovak Republic,SVK,90629072613.9167
2016,YR2016,Slovenia,SVN,44483434040.7344
2016,YR2016,Solomon Islands,SLB,1380560770.50796
2016,YR2016,Somalia,SOM,7433681593.79874
2016,YR2016,South Africa,ZAF,349013858372.625
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,1232493518447.66
2016,YR2016,Sri Lanka,LKA,89443659904.1523
2016,YR2016,St. Kitts and Nevis,KNA,994566780.182789
2016,YR2016,St. Lucia,LCA,1869174989.18667
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,819195102.035842
2016,YR2016,Sudan,SDN,53520457581.1072
2016,YR2016,Suriname,SUR,4874242749.65229
2016,YR2016,Sweden,SWE,515562425649.407
2016,YR2016,Switzerland,CHE,708477337578.722
2016,YR2016,Syrian Arab Republic,SYR,15413500920.6537
2016,YR2016,Tajikistan,TJK,8842160735.7271
2016,YR2016,Tanzania,TZA,50669888784.2555
2016,YR2016,Thailand,THA,415081396923.293
2016,YR2016,Timor-Leste,TLS,1648934396.63183
2016,YR2016,Togo,TGO,5998044375.63751
2016,YR2016,Tonga,TON,465718553.045708
2016,YR2016,Trinidad and Tobago,TTO,24991794742.1822
2016,YR2016,Tunisia,TUN,46291045946.6237
2016,YR2016,Turkiye,TUR,893035686216.222
2016,YR2016,Turkmenistan,TKM,38019296559.4106
2016,YR2016,Turks and Caicos Islands,TCA,1010381196.60485
2016,YR2016,Tuvalu,TUV,38895630.5776922
2016,YR2016,Uganda,UGA,33935615078.9833
2016,YR2016,Ukraine,UKR,93253017277.0895
2016,YR2016,United Arab Emirates,ARE,390868305567.669
2016,YR2016,United Kingdom,GBR,2984158170626.73
2016,YR2016,United States,USA,18509601053000
2016,YR2016,Uruguay,URY,58655009119.4887
2016,YR2016,Uzbekistan,UZB,91309557152.4325
2016,YR2016,Vanuatu,VUT,765139554.265375
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Viet Nam,VNM,255264731908.124
2016,YR2016,Virgin Islands (U.S.),VIR,3721639274.27962
2016,YR2016,West Bank and Gaza,PSE,15211000000
2016,YR2016,"Yemen, Rep.",YEM,38465266075.7658
2016,YR2016,Zambia,ZMB,22053807071.9437
2016,YR2016,Zimbabwe,ZWE,20142979412.3173
2016,YR2016,Africa Eastern and Southern,AFE,918794908393.269
2016,YR2016,Africa Western and Central,AFW,770356255503.577
2016,YR2016,Arab World,ARB,2615604254998.03
2016,YR2016,Caribbean small states,CSS,74094819655.8609
2016,YR2016,Central Europe and the Baltics,CEB,1329035643467.09
2016,YR2016,Early-demographic dividend,EAR,10670037495078.3
2016,YR2016,East Asia & Pacific,EAS,23020294376074.7
2016,YR2016,East Asia & Pacific (excluding high income),EAP,14198303119781.5
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,14180576189441.7
2016,YR2016,Euro area,EMU,11945610350306
2016,YR2016,Europe & Central Asia,ECS,20869913013740.5
2016,YR2016,Europe & Central Asia (excluding high income),ECA,2967753266450.04
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,3694592114247.29
2016,YR2016,European Union,EUU,13820923416116.8
2016,YR2016,Fragile and conflict affected situations,FCS,1652440987081.33
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,696856393373.298
2016,YR2016,High income,HIC,49151295111656.5
2016,YR2016,IBRD only,IBD,26994221828659.5
2016,YR2016,IDA & IBRD total,IBT,29206154993142.5
2016,YR2016,IDA blend,IDB,1069756376296.54
2016,YR2016,IDA only,IDX,1141137447205.63
2016,YR2016,IDA total,IDA,2210893823502.17
2016,YR2016,Late-demographic dividend,LTE,19379948500420.6
2016,YR2016,Latin America & Caribbean,LCN,5401777310581.14
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,4613680180265.05
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5174084704949.75
2016,YR2016,Least developed countries: UN classification,LDC,954687799751.663
2016,YR2016,Low & middle income,LMY,27928390670943.8
2016,YR2016,Low income,LIC,424438258629.055
2016,YR2016,Lower middle income,LMC,6078329341749.7
2016,YR2016,Middle East & North Africa,MEA,3320204864674.58
2016,YR2016,Middle East & North Africa (excluding high income),MNA,1515959013957.66
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,1500748013957.66
2016,YR2016,Middle income,MIC,27505086414924.8
2016,YR2016,North America,NAC,20088885813017.1
2016,YR2016,Not classified,INX,..
2016,YR2016,OECD members,OED,48298513478424.1
2016,YR2016,Other small states,OSS,381377436634.736
2016,YR2016,Pacific island small states,PSS,9384875677.4214
2016,YR2016,Post-demographic dividend,PST,45354492451408.6
2016,YR2016,Pre-demographic dividend,PRE,1337056498791.83
2016,YR2016,Small states,SST,464857131968.019
2016,YR2016,South Asia,SAS,2945949220942.21
2016,YR2016,South Asia (IDA & IBRD),TSA,2945949220942.21
2016,YR2016,Sub-Saharan Africa,SSF,1689151163896.85
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,1687688705941.33
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1689151163896.85
2016,YR2016,Upper middle income,UMC,21426757073175
2016,YR2016,World,WLD,77346688471939.3
2017,YR2017,Afghanistan,AFG,20084646855.8018
2017,YR2017,Albania,ALB,12211675169.6845
2017,YR2017,Algeria,DZA,173517337342.624
2017,YR2017,American Samoa,ASM,615461068.70229
2017,YR2017,Andorra,AND,2903391399.65727
2017,YR2017,Angola,AGO,88031782810.7052
2017,YR2017,Antigua and Barbuda,ATG,1533568876.84089
2017,YR2017,Argentina,ARG,598790850843.677
2017,YR2017,Armenia,ARM,11367527508.1135
2017,YR2017,Aruba,ABW,3226290923.08041
2017,YR2017,Australia,AUS,1421551208676.45
2017,YR2017,Austria,AUT,398368950204.699
2017,YR2017,Azerbaijan,AZE,51533733835.093
2017,YR2017,"Bahamas, The",BHS,11876233701.5797
2017,YR2017,Bahrain,BHR,33535234420.6161
2017,YR2017,Bangladesh,BGD,222726141337.945
2017,YR2017,Barbados,BRB,4876462322.53367
2017,YR2017,Belarus,BLR,56422059344.4014
2017,YR2017,Belgium,BEL,475774660680.469
2017,YR2017,Belize,BLZ,2154673433.68323
2017,YR2017,Benin,BEN,12435945493.1089
2017,YR2017,Bermuda,BMU,6849550930.14215
2017,YR2017,Bhutan,BTN,2267208559.69637
2017,YR2017,Bolivia,BOL,35850757840.6068
2017,YR2017,Bosnia and Herzegovina,BIH,17485647794.2627
2017,YR2017,Botswana,BWA,15102373014.4202
2017,YR2017,Brazil,BRA,1766233131755.03
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,12777424817.8542
2017,YR2017,Bulgaria,BGR,53787375765.8271
2017,YR2017,Burkina Faso,BFA,13314855313.1302
2017,YR2017,Burundi,BDI,3100806433.20295
2017,YR2017,Cabo Verde,CPV,1907814790.72833
2017,YR2017,Cambodia,KHM,20651915662.7729
2017,YR2017,Cameroon,CMR,34863580363.1151
2017,YR2017,Canada,CAN,1620386284372.81
2017,YR2017,Cayman Islands,CYM,5015477901.91161
2017,YR2017,Central African Republic,CAF,1856804600.57752
2017,YR2017,Chad,TCD,9958586279.1443
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,250050047208.954
2017,YR2017,China,CHN,12640253743683.8
2017,YR2017,Colombia,COL,303691577678.501
2017,YR2017,Comoros,COM,1036191458.33886
2017,YR2017,"Congo, Dem. Rep.",COD,40274584268.021
2017,YR2017,"Congo, Rep.",COG,10719557072.0098
2017,YR2017,Costa Rica,CRI,61260269009.4174
2017,YR2017,Cote d'Ivoire,CIV,52739979049.0187
2017,YR2017,Croatia,HRV,54459561789.4308
2017,YR2017,Cuba,CUB,89164663930.9702
2017,YR2017,Curacao,CUW,2987500760.4188
2017,YR2017,Cyprus,CYP,22359482804.3618
2017,YR2017,Czechia,CZE,202769490319.63
2017,YR2017,Denmark,DNK,321315569939.823
2017,YR2017,Djibouti,DJI,2738843335.30256
2017,YR2017,Dominica,DMA,518900602.715599
2017,YR2017,Dominican Republic,DOM,79446042998.4211
2017,YR2017,Ecuador,ECU,100395440274.107
2017,YR2017,"Egypt, Arab Rep.",EGY,358053111989.023
2017,YR2017,El Salvador,SLV,24582685311.5107
2017,YR2017,Equatorial Guinea,GNQ,11341603435.0662
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,24980775931.5047
2017,YR2017,Eswatini,SWZ,4189641987.93016
2017,YR2017,Ethiopia,ETH,77442545814.9282
2017,YR2017,Faroe Islands,FRO,2703524764.27817
2017,YR2017,Fiji,FJI,5053797835.53178
2017,YR2017,Finland,FIN,248826017928.906
2017,YR2017,France,FRA,2522413420333.78
2017,YR2017,French Polynesia,PYF,5690550040.86988
2017,YR2017,Gabon,GAB,14753324537.1727
2017,YR2017,"Gambia, The",GMB,1472715273.80675
2017,YR2017,Georgia,GEO,16133487151.7823
2017,YR2017,Germany,DEU,3524457734041.38
2017,YR2017,Ghana,GHA,55224351103.6316
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,196856953384.064
2017,YR2017,Greenland,GRL,2617499780.41644
2017,YR2017,Grenada,GRD,1080200382.60863
2017,YR2017,Guam,GUM,5861264058.23476
2017,YR2017,Guatemala,GTM,65817809494.3628
2017,YR2017,Guinea,GIN,10749607166.7503
2017,YR2017,Guinea-Bissau,GNB,1179810636.64872
2017,YR2017,Guyana,GUY,4608708975.07815
2017,YR2017,Haiti,HTI,15498296457.2195
2017,YR2017,Honduras,HND,22852116284.6356
2017,YR2017,"Hong Kong SAR, China",HKG,328116147738.732
2017,YR2017,Hungary,HUN,133394359768.376
2017,YR2017,Iceland,ISL,19402600566.9271
2017,YR2017,India,IND,2432016068562.02
2017,YR2017,Indonesia,IDN,950021694164.001
2017,YR2017,"Iran, Islamic Rep.",IRN,456450444446.135
2017,YR2017,Iraq,IRQ,186314571374.742
2017,YR2017,Ireland,IRL,325229508739.113
2017,YR2017,Isle of Man,IMN,7792379385.21529
2017,YR2017,Israel,ISR,330696227434.501
2017,YR2017,Italy,ITA,1891422683817.38
2017,YR2017,Jamaica,JAM,14527493336.382
2017,YR2017,Japan,JPN,4553466417292.21
2017,YR2017,Jordan,JOR,40330034782.8485
2017,YR2017,Kazakhstan,KAZ,194059760924.352
2017,YR2017,Kenya,KEN,75879571212.3885
2017,YR2017,Kiribati,KIR,169793259.70235
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,1556927899270.75
2017,YR2017,Kosovo,XKX,6967382854.52259
2017,YR2017,Kuwait,KWT,112380826707.202
2017,YR2017,Kyrgyz Republic,KGZ,7297999868.28394
2017,YR2017,Lao PDR,LAO,16503696157.5675
2017,YR2017,Latvia,LVA,28833322008.4414
2017,YR2017,Lebanon,LBN,51163399287.7034
2017,YR2017,Lesotho,LSO,2368122098.53455
2017,YR2017,Liberia,LBR,3254893758.73415
2017,YR2017,Libya,LBY,63584348721.3098
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,44298437189.8902
2017,YR2017,Luxembourg,LUX,63892707778.4988
2017,YR2017,"Macao SAR, China",MAC,49153906012.5357
2017,YR2017,Madagascar,MDG,12238318933.7165
2017,YR2017,Malawi,MWI,9827959688.29237
2017,YR2017,Malaysia,MYS,333061328477.268
2017,YR2017,Maldives,MDV,4711369802.50414
2017,YR2017,Mali,MLI,14607651053.629
2017,YR2017,Malta,MLT,12712865430.6498
2017,YR2017,Marshall Islands,MHL,193900558.836132
2017,YR2017,Mauritania,MRT,6636194355.30261
2017,YR2017,Mauritius,MUS,12962177523.4319
2017,YR2017,Mexico,MEX,1257912134256.87
2017,YR2017,"Micronesia, Fed. Sts.",FSM,327904142.657279
2017,YR2017,Moldova,MDA,8501793857.25081
2017,YR2017,Monaco,MCO,6250989566.82201
2017,YR2017,Mongolia,MNG,12457761002.7432
2017,YR2017,Montenegro,MNE,4371195571.75916
2017,YR2017,Morocco,MAR,116603009678.139
2017,YR2017,Mozambique,MOZ,17418032489.647
2017,YR2017,Myanmar,MMR,67174922732.934
2017,YR2017,Namibia,NAM,11222511852.4612
2017,YR2017,Nauru,NRU,85712074.9860017
2017,YR2017,Nepal,NPL,26662720424.9923
2017,YR2017,Netherlands,NLD,805125436190.089
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,191348367300.685
2017,YR2017,Nicaragua,NIC,13956458199.2564
2017,YR2017,Niger,NER,10752347792.9523
2017,YR2017,Nigeria,NGA,488964081500.901
2017,YR2017,North Macedonia,MKD,10463154366.0785
2017,YR2017,Northern Mariana Islands,MNP,1448278787.87879
2017,YR2017,Norway,NOR,402355151389.893
2017,YR2017,Oman,OMN,82934277088.5646
2017,YR2017,Pakistan,PAK,333853050597.697
2017,YR2017,Palau,PLW,268794071.417766
2017,YR2017,Panama,PAN,59945236912.4771
2017,YR2017,Papua New Guinea,PNG,23725951011.6612
2017,YR2017,Paraguay,PRY,39573101423.9502
2017,YR2017,Peru,PER,202276318741.548
2017,YR2017,Philippines,PHL,351113338977.942
2017,YR2017,Poland,POL,516450722907.547
2017,YR2017,Portugal,PRT,210553436228.057
2017,YR2017,Puerto Rico,PRI,99124174302.1521
2017,YR2017,Qatar,QAT,164199531361.81
2017,YR2017,Romania,ROU,197963898692.398
2017,YR2017,Russian Federation,RUS,1391065651845.68
2017,YR2017,Rwanda,RWA,9410552128.41367
2017,YR2017,Samoa,WSM,902464748.18719
2017,YR2017,San Marino,SMR,1456428672.92853
2017,YR2017,Sao Tome and Principe,STP,284706658.792625
2017,YR2017,Saudi Arabia,SAU,684827152712.226
2017,YR2017,Senegal,SEN,20304894471.2858
2017,YR2017,Serbia,SRB,41840952822.739
2017,YR2017,Seychelles,SYC,1503212422.55359
2017,YR2017,Sierra Leone,SLE,4691637090.59349
2017,YR2017,Singapore,SGP,333593439164.985
2017,YR2017,Sint Maarten (Dutch part),SXM,1323735567.58658
2017,YR2017,Slovak Republic,SVK,93291817009.4113
2017,YR2017,Slovenia,SVN,46625480708.1199
2017,YR2017,Solomon Islands,SLB,1423017819.02535
2017,YR2017,Somalia,SOM,8139895442.62915
2017,YR2017,South Africa,ZAF,353055253705.882
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,1269169576560.16
2017,YR2017,Sri Lanka,LKA,95222329687.4117
2017,YR2017,St. Kitts and Nevis,KNA,994746948.15944
2017,YR2017,St. Lucia,LCA,1932484311.55057
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,831877075.602191
2017,YR2017,Sudan,SDN,53900054790.1369
2017,YR2017,Suriname,SUR,4950690274.59836
2017,YR2017,Sweden,SWE,528801679620.708
2017,YR2017,Switzerland,CHE,718132463597.499
2017,YR2017,Syrian Arab Republic,SYR,15302017877.2243
2017,YR2017,Tajikistan,TJK,9469954147.96372
2017,YR2017,Tanzania,TZA,54078588995.422
2017,YR2017,Thailand,THA,432422173710.333
2017,YR2017,Timor-Leste,TLS,1597082499.88231
2017,YR2017,Togo,TGO,6238440751.66252
2017,YR2017,Tonga,TON,481191737.817353
2017,YR2017,Trinidad and Tobago,TTO,23791984724.8687
2017,YR2017,Tunisia,TUN,47326964883.5903
2017,YR2017,Turkiye,TUR,960031200973.599
2017,YR2017,Turkmenistan,TKM,40490550853.5767
2017,YR2017,Turks and Caicos Islands,TCA,985220492.150769
2017,YR2017,Tuvalu,TUV,39847948.4184971
2017,YR2017,Uganda,UGA,34998276801.8745
2017,YR2017,Ukraine,UKR,95453762636.0202
2017,YR2017,United Arab Emirates,ARE,393741456191.578
2017,YR2017,United Kingdom,GBR,3063389649063.74
2017,YR2017,United States,USA,18924571726000
2017,YR2017,Uruguay,URY,59675827109.951
2017,YR2017,Uzbekistan,UZB,95322862956.8858
2017,YR2017,Vanuatu,VUT,813475756.525391
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Viet Nam,VNM,272980590259.187
2017,YR2017,Virgin Islands (U.S.),VIR,3694274279.6158
2017,YR2017,West Bank and Gaza,PSE,15426900000
2017,YR2017,"Yemen, Rep.",YEM,36514386388.4674
2017,YR2017,Zambia,ZMB,22826646593.6169
2017,YR2017,Zimbabwe,ZWE,20964866130.3334
2017,YR2017,Africa Eastern and Southern,AFE,943066747586.598
2017,YR2017,Africa Western and Central,AFW,787968675888.969
2017,YR2017,Arab World,ARB,2648205740189.38
2017,YR2017,Caribbean small states,CSS,73678024966.2012
2017,YR2017,Central Europe and the Baltics,CEB,1396855242090.58
2017,YR2017,Early-demographic dividend,EAR,11154338939679.6
2017,YR2017,East Asia & Pacific,EAS,24183887383810.6
2017,YR2017,East Asia & Pacific (excluding high income),EAP,15150652147816
2017,YR2017,East Asia & Pacific (IDA & IBRD countries),TEA,15131724098293.3
2017,YR2017,Euro area,EMU,12259652828758.4
2017,YR2017,Europe & Central Asia,ECS,21476943778564
2017,YR2017,Europe & Central Asia (excluding high income),ECA,3084277730247.87
2017,YR2017,Europe & Central Asia (IDA & IBRD countries),TEC,3853151913637.25
2017,YR2017,European Union,EUU,14214135925772.7
2017,YR2017,Fragile and conflict affected situations,FCS,1694487710784.07
2017,YR2017,Heavily indebted poor countries (HIPC),HPC,731714026243.075
2017,YR2017,High income,HIC,50330929725342.5
2017,YR2017,IBRD only,IBD,28406007531652.8
2017,YR2017,IDA & IBRD total,IBT,30705185939172.8
2017,YR2017,IDA blend,IDB,1097215678343.61
2017,YR2017,IDA only,IDX,1201136782697.22
2017,YR2017,IDA total,IDA,2298352461040.83
2017,YR2017,Late-demographic dividend,LTE,20407744432700.3
2017,YR2017,Latin America & Caribbean,LCN,5500188967645.88
2017,YR2017,Latin America & Caribbean (excluding high income),LAC,4703297973917.23
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5273546400940.96
2017,YR2017,Least developed countries: UN classification,LDC,997426834654.555
2017,YR2017,Low & middle income,LMY,29367360452168.5
2017,YR2017,Low income,LIC,437347404273.988
2017,YR2017,Lower middle income,LMC,6388680910648.7
2017,YR2017,Middle East & North Africa,MEA,3378352941454.26
2017,YR2017,Middle East & North Africa (excluding high income),MNA,1563325370107.11
2017,YR2017,Middle East & North Africa (IDA & IBRD countries),TMN,1547898470107.11
2017,YR2017,Middle income,MIC,28930825312577.4
2017,YR2017,North America,NAC,20551807561303
2017,YR2017,Not classified,INX,..
2017,YR2017,OECD members,OED,49508025965382.9
2017,YR2017,Other small states,OSS,386434249465.683
2017,YR2017,Pacific island small states,PSS,9759899953.1051
2017,YR2017,Post-demographic dividend,PST,46432955222465.3
2017,YR2017,Pre-demographic dividend,PRE,1358640270436.78
2017,YR2017,Small states,SST,469872174384.989
2017,YR2017,South Asia,SAS,3137543535828.07
2017,YR2017,South Asia (IDA & IBRD),TSA,3137543535828.07
2017,YR2017,Sub-Saharan Africa,SSF,1731035423475.57
2017,YR2017,Sub-Saharan Africa (excluding high income),SSA,1729532211053.01
2017,YR2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1731035423475.57
2017,YR2017,Upper middle income,UMC,22542144401928.7
2017,YR2017,World,WLD,79974354114808.2
2018,YR2018,Afghanistan,AFG,20323499125.6969
2018,YR2018,Albania,ALB,12702504600.374
2018,YR2018,Algeria,DZA,175599545392.513
2018,YR2018,American Samoa,ASM,631900763.358779
2018,YR2018,Andorra,AND,2949519480.26811
2018,YR2018,Angola,AGO,86872966147.6687
2018,YR2018,Antigua and Barbuda,ATG,1640200774.69966
2018,YR2018,Argentina,ARG,583118120294.002
2018,YR2018,Armenia,ARM,11958638938.496
2018,YR2018,Aruba,ABW,3303132465.93437
2018,YR2018,Australia,AUS,1462866648667.66
2018,YR2018,Austria,AUT,408030932405.258
2018,YR2018,Azerbaijan,AZE,52306739842.6194
2018,YR2018,"Bahamas, The",BHS,12222818652.3009
2018,YR2018,Bahrain,BHR,34243206973.6781
2018,YR2018,Bangladesh,BGD,239028375854.719
2018,YR2018,Barbados,BRB,4833953403.71314
2018,YR2018,Belarus,BLR,58199150811.7146
2018,YR2018,Belgium,BEL,484305039588.75
2018,YR2018,Belize,BLZ,2177418128.32649
2018,YR2018,Benin,BEN,13268812303.0524
2018,YR2018,Bermuda,BMU,6819905984.64909
2018,YR2018,Bhutan,BTN,2346603297.73985
2018,YR2018,Bolivia,BOL,37364958928.4415
2018,YR2018,Bosnia and Herzegovina,BIH,18154910824.6593
2018,YR2018,Botswana,BWA,15734874525.0984
2018,YR2018,Brazil,BRA,1797736845059.11
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,12784099462.2972
2018,YR2018,Bulgaria,BGR,55236895280.236
2018,YR2018,Burkina Faso,BFA,14194244128.6065
2018,YR2018,Burundi,BDI,3150727414.31633
2018,YR2018,Cabo Verde,CPV,1978536809.33193
2018,YR2018,Cambodia,KHM,22194442188.3253
2018,YR2018,Cameroon,CMR,36242614248.5756
2018,YR2018,Canada,CAN,1664832887596.13
2018,YR2018,Cayman Islands,CYM,5229501758.00703
2018,YR2018,Central African Republic,CAF,1927167163.54408
2018,YR2018,Chad,TCD,10195006881.7944
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,260027117795.385
2018,YR2018,China,CHN,13493442283238.1
2018,YR2018,Colombia,COL,311479214549.66
2018,YR2018,Comoros,COM,1073934225.9047
2018,YR2018,"Congo, Dem. Rep.",COD,42619016590.6593
2018,YR2018,"Congo, Rep.",COG,10472544410.1834
2018,YR2018,Costa Rica,CRI,62862779083.6335
2018,YR2018,Cote d'Ivoire,CIV,55294253266.1217
2018,YR2018,Croatia,HRV,55995497411.6786
2018,YR2018,Cuba,CUB,91169039692.7712
2018,YR2018,Curacao,CUW,2924640415.44914
2018,YR2018,Cyprus,CYP,23632372770.8282
2018,YR2018,Czechia,CZE,209298846486.102
2018,YR2018,Denmark,DNK,327708263102.566
2018,YR2018,Djibouti,DJI,2869607134.04835
2018,YR2018,Dominica,DMA,537309039.644082
2018,YR2018,Dominican Republic,DOM,84993384865.6436
2018,YR2018,Ecuador,ECU,101689830586.566
2018,YR2018,"Egypt, Arab Rep.",EGY,377141312302.669
2018,YR2018,El Salvador,SLV,25177796853.2347
2018,YR2018,Equatorial Guinea,GNQ,10634279338.8947
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,25926098666.5234
2018,YR2018,Eswatini,SWZ,4289359468.15612
2018,YR2018,Ethiopia,ETH,82721144195.2914
2018,YR2018,Faroe Islands,FRO,2777372953.25035
2018,YR2018,Fiji,FJI,5246466346.36038
2018,YR2018,Finland,FIN,251661932877.344
2018,YR2018,France,FRA,2569458097202.24
2018,YR2018,French Polynesia,PYF,5794802523.94005
2018,YR2018,Gabon,GAB,14876945089.6921
2018,YR2018,"Gambia, The",GMB,1579264608.77791
2018,YR2018,Georgia,GEO,16914819009.2106
2018,YR2018,Germany,DEU,3559040862512.65
2018,YR2018,Ghana,GHA,58648303771.0356
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,200141371166.33
2018,YR2018,Greenland,GRL,2633808516.64035
2018,YR2018,Grenada,GRD,1127312678.42806
2018,YR2018,Guam,GUM,5814829845.31392
2018,YR2018,Guatemala,GTM,68060138938.4754
2018,YR2018,Guinea,GIN,11433120070.5789
2018,YR2018,Guinea-Bissau,GNB,1194956298.81839
2018,YR2018,Guyana,GUY,4813377725.77348
2018,YR2018,Haiti,HTI,15756778743.3476
2018,YR2018,Honduras,HND,23730778960.5382
2018,YR2018,"Hong Kong SAR, China",HKG,337457353723.715
2018,YR2018,Hungary,HUN,140547430034.099
2018,YR2018,Iceland,ISL,20351227274.147
2018,YR2018,India,IND,2588974770209.97
2018,YR2018,Indonesia,IDN,999178586309.021
2018,YR2018,"Iran, Islamic Rep.",IRN,448060850719.67
2018,YR2018,Iraq,IRQ,191221819559.378
2018,YR2018,Ireland,IRL,352777409026.172
2018,YR2018,Isle of Man,IMN,7964855744.51205
2018,YR2018,Israel,ISR,344156628360.705
2018,YR2018,Italy,ITA,1908933681964.96
2018,YR2018,Jamaica,JAM,14802051873.2326
2018,YR2018,Japan,JPN,4582763011477.35
2018,YR2018,Jordan,JOR,41103997444.4992
2018,YR2018,Kazakhstan,KAZ,202016211108.857
2018,YR2018,Kenya,KEN,80165208728.3956
2018,YR2018,Kiribati,KIR,178475869.573493
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,1602194079769.04
2018,YR2018,Kosovo,XKX,7204735878.07867
2018,YR2018,Kuwait,KWT,115116154978.643
2018,YR2018,Kyrgyz Republic,KGZ,7572252144.24243
2018,YR2018,Lao PDR,LAO,17534840493.2613
2018,YR2018,Latvia,LVA,29983921270.9191
2018,YR2018,Lebanon,LBN,50199119756.2008
2018,YR2018,Lesotho,LSO,2333058897.5103
2018,YR2018,Liberia,LBR,3292571599.13518
